"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"0-14;ogółem;2020;[osoba]";
1434031;"Ząbki (1)";38546;3246;2766;2743;1937;1565;2111;3248;4255;4247;3211;1943;1642;1531;1482;2619;953;694;551;421;8755;
1434041;"Zielonka (1)";17486;894;920;1030;891;927;981;1113;1284;1424;1363;1219;1053;1086;1028;2273;796;618;533;326;2844;
1434052;"Dąbrówka (2)";8188;494;475;607;461;464;612;610;692;687;512;430;430;544;456;714;308;162;121;123;1576;
1434062;"Jadów (2)";7433;376;423;410;366;433;528;562;586;534;489;407;490;543;473;813;308;196;153;156;1209;
1434072;"Klembów (2)";10108;616;625;669;614;580;655;726;861;843;783;566;550;593;525;902;372;195;170;165;1910;
1434082;"Poświętne (2)";6239;406;401;388;353;374;458;519;584;446;386;344;344;431;289;516;185;112;91;128;1195;
1434093;"Radzymin (3)";27882;1853;1909;2071;1582;1402;1629;1913;2635;2748;2115;1418;1354;1659;1506;2088;955;424;363;346;5833;
1434094;"Radzymin - miasto (4)";13313;1016;1008;993;706;576;696;910;1404;1376;956;624;612;713;659;1064;450;226;189;199;3017;
1434095;"Radzymin - obszar wiejski (5)";14569;837;901;1078;876;826;933;1003;1231;1372;1159;794;742;946;847;1024;505;198;174;147;2816;
1434102;"Strachówka (2)";2731;159;137;150;129;161;216;207;211;201;179;154;169;170;157;331;117;87;62;65;446;
1434113;"Tłuszcz (3)";20104;1180;1128;1245;1136;1219;1455;1441;1633;1632;1469;1220;1155;1260;1130;1801;792;380;346;283;3553;
1434114;"Tłuszcz - miasto (4)";8167;469;469;501;453;421;558;540;699;691;575;476;464;600;510;741;360;146;128;107;1439;
1434115;"Tłuszcz - obszar wiejski (5)";11937;711;659;744;683;798;897;901;934;941;894;744;691;660;620;1060;432;234;218;176;2114;
1434123;"Wołomin (3)";51726;2836;2801;3073;2621;2672;3039;3486;4332;4371;3795;3107;2913;3354;3407;5919;2575;1360;1106;878;8710;
1434124;"Wołomin - miasto (4)";36848;1971;1972;2125;1745;1746;2024;2423;3130;3133;2673;2141;2026;2460;2595;4684;2005;1099;882;698;6068;
1434125;"Wołomin - obszar wiejski (5)";14878;865;829;948;876;926;1015;1063;1202;1238;1122;966;887;894;812;1235;570;261;224;180;2642;
1435000;"Powiat wyszkowski";74210;4348;4172;4461;3896;4433;5295;5628;5988;5452;5062;4526;4519;4938;4032;7460;3002;1744;1474;1240;12981;
1435012;"Brańszczyk (2)";8110;452;428;444;393;501;570;615;611;642;561;524;516;533;446;874;326;217;179;152;1324;
1435022;"Długosiodło (2)";7768;405;410;464;450;525;610;568;547;541;566;496;496;435;375;880;319;185;189;187;1279;
1435032;"Rząśnik (2)";6987;387;407;413;443;482;541;523;515;494;465;442;414;437;347;677;235;136;147;159;1207;
1435042;"Somianka (2)";5626;330;334;348;289;324;476;436;454;382;339;325;348;337;268;636;216;149;132;139;1012;
1435053;"Wyszków (3)";39708;2429;2232;2343;2007;2287;2653;3058;3353;2917;2714;2388;2439;2825;2252;3811;1673;929;740;469;7004;
1435054;"Wyszków - miasto (4)";26980;1630;1430;1542;1301;1450;1691;2065;2283;1944;1782;1559;1732;2072;1687;2812;1265;664;520;363;4602;
1435055;"Wyszków - obszar wiejski (5)";12728;799;802;801;706;837;962;993;1070;973;932;829;707;753;565;999;408;265;220;106;2402;
1435062;"Zabrodzie (2)";6011;345;361;449;314;314;445;428;508;476;417;351;306;371;344;582;233;128;87;134;1155;
1436000;"Powiat zwoleński";35875;1760;1854;1985;1792;2212;2754;2605;2767;2623;2359;2194;2223;2470;2163;4114;1564;935;788;827;5599;
1436012;"Kazanów (2)";4475;227;245;274;216;326;379;323;356;279;279;257;290;310;220;494;175;113;97;109;746;
1436022;"Policzna (2)";5419;242;271;250;215;332;476;427;378;353;330;346;415;407;343;634;225;144;134;131;763;
1436032;"Przyłęk (2)";6082;267;297;352;339;360;442;431;463;463;408;367;353;414;358;768;262;172;158;176;916;
1436042;"Tczów (2)";4874;272;287;325;264;306;406;367;424;346;306;270;276;303;255;467;176;107;84;100;884;
1436053;"Zwoleń (3)";15025;752;754;784;758;888;1051;1057;1146;1182;1036;954;889;1036;987;1751;726;399;315;311;2290;
1436054;"Zwoleń - miasto (4)";7660;362;320;369;383;427;453;504;531;633;546;522;484;589;550;987;442;227;173;145;1051;
1436055;"Zwoleń - obszar wiejski (5)";7365;390;434;415;375;461;598;553;615;549;490;432;405;447;437;764;284;172;142;166;1239;
1437000;"Powiat żuromiński";38202;1771;1909;2116;1944;2409;2954;2745;2660;2539;2646;2482;2591;2647;2160;4629;1795;990;922;922;5796;
1437013;"Bieżuń (3)";4903;211;206;274;240;333;397;358;345;331;352;317;328;345;281;585;232;115;120;118;691;
1437014;"Bieżuń - miasto (4)";1829;98;82;100;78;109;134;148;132;128;128;120;133;141;109;189;95;32;39;23;280;
1437015;"Bieżuń - obszar wiejski (5)";3074;113;124;174;162;224;263;210;213;203;224;197;195;204;172;396;137;83;81;95;411;
1437022;"Kuczbork-Osada (2)";4691;232;250;249;268;304;336;319;323;344;313;311;262;311;302;567;217;119;114;117;731;
1437033;"Lubowidz (3)";6796;325;334;378;358;436;519;510;458;416;485;426;462;448;377;864;313;186;181;184;1037;
1437034;"Lubowidz - miasto (4)";1645;68;78;90;84;101;128;119;112;105;121;104;112;111;96;216;73;45;49;49;236;
1437035;"Lubowidz - obszar wiejski (5)";5151;257;256;288;274;335;391;391;346;311;364;322;350;337;281;648;240;141;132;135;801;
1437042;"Lutocin (2)";4197;177;227;252;221;296;320;272;262;291;300;293;250;263;188;585;192;146;131;116;656;
1437052;"Siemiątkowo (2)";3426;181;200;203;163;218;306;256;224;206;229;202;223;226;175;414;154;86;86;88;584;
1437063;"Żuromin (3)";14189;645;692;760;694;822;1076;1030;1048;951;967;933;1066;1054;837;1614;687;338;290;299;2097;
1437064;"Żuromin - miasto (4)";8756;403;429;438;392;453;617;675;676;617;588;549;724;721;547;927;432;187;170;138;1270;
1437065;"Żuromin - obszar wiejski (5)";5433;242;263;322;302;369;459;355;372;334;379;384;342;333;290;687;255;151;120;161;827;
1438000;"Powiat żyrardowski";75370;3878;3966;4409;3596;3821;4586;5028;6074;6371;5317;4526;4362;5243;5274;8919;3946;2023;1568;1382;12253;
1438011;"Żyrardów (1)";39550;2039;2072;2262;1718;1840;2155;2636;3379;3407;2683;2215;2198;2889;3041;5016;2313;1091;903;709;6373;
1438023;"Mszczonów (3)";11440;631;616;650;617;608;849;732;901;898;837;719;663;722;721;1276;558;322;239;157;1897;
1438024;"Mszczonów - miasto (4)";6290;344;345;335;300;293;424;391;513;508;468;380;373;428;432;756;367;185;128;76;1024;
1438025;"Mszczonów - obszar wiejski (5)";5150;287;271;315;317;315;425;341;388;390;369;339;290;294;289;520;191;137;111;81;873;
1438032;"Puszcza Mariańska (2)";8673;428;446;525;436;445;552;577;683;717;629;528;510;608;578;1011;406;220;150;235;1399;
1438042;"Radziejowice (2)";5854;297;344;411;294;298;357;401;440;527;462;391;329;387;354;562;252;114;93;103;1052;
1438052;"Wiskitki (2)";9853;483;488;561;531;630;673;682;671;822;706;673;662;637;580;1054;417;276;183;178;1532;
1461000;"Powiat m.Ostrołęka";51656;2613;2613;2639;2791;2601;3021;3613;4377;3982;3193;3057;3285;4245;3976;5650;2545;1263;1001;841;7865;
1461011;"Ostrołęka (1)";51656;2613;2613;2639;2791;2601;3021;3613;4377;3982;3193;3057;3285;4245;3976;5650;2545;1263;1001;841;7865;
1462000;"Powiat m.Płock";118268;5480;5721;5955;5311;5624;6563;7784;9711;9986;8557;7365;6946;8285;8920;16060;7498;3760;2696;2106;17156;
1462011;"Płock (1)";118268;5480;5721;5955;5311;5624;6563;7784;9711;9986;8557;7365;6946;8285;8920;16060;7498;3760;2696;2106;17156;
1463000;"Powiat m.Radom";209296;9597;9827;10761;9859;10492;12710;14527;17293;16830;14206;12139;12727;15731;15680;26917;10940;6125;4991;4861;30185;
1463011;"Radom (1)";209296;9597;9827;10761;9859;10492;12710;14527;17293;16830;14206;12139;12727;15731;15680;26917;10940;6125;4991;4861;30185;
1464000;"Powiat m.Siedlce";77813;4908;4489;4298;3804;3568;4544;5948;6882;6286;4972;3994;4180;5396;5570;8974;3962;2090;1541;1381;13695;
1464011;"Siedlce (1)";77813;4908;4489;4298;3804;3568;4544;5948;6882;6286;4972;3994;4180;5396;5570;8974;3962;2090;1541;1381;13695;
1465000;"Powiat m. st. Warszawa";1794166;105383;94335;91967;67244;61840;84998;144738;178765;166787;132314;91588;85663;111662;121469;255413;94579;54939;49100;56795;291685;
1465011;"M.st.Warszawa od 2002 (1)";1794166;105383;94335;91967;67244;61840;84998;144738;178765;166787;132314;91588;85663;111662;121469;255413;94579;54939;49100;56795;291685;
1465028;"Bemowo - dzielnica (8)";125270;7881;7294;7202;4598;3792;4655;9980;13207;13417;9653;5394;4522;6764;10248;16663;8313;3772;2361;2217;22377;
1465038;"Białołęka - dzielnica (8)";132281;11032;9645;9795;6551;4805;6294;11600;15521;15817;11737;6377;4714;5724;6024;6645;3465;1429;927;824;30472;
1465048;"Bielany - dzielnica (8)";130848;6368;6067;6107;4850;4668;5961;9551;11698;11188;9616;7086;6758;8404;9272;23254;8277;5222;4793;4962;18542;
1465058;"Mokotów - dzielnica (8)";217424;11995;10250;9884;7117;6489;9812;17064;20890;18612;15792;11171;10559;14172;14776;38841;12520;8464;7809;10048;32129;
1465068;"Ochota - dzielnica (8)";82018;4107;3680;3571;2679;2723;4343;7538;7855;6606;5411;4292;4606;5925;5203;13479;3480;2506;3040;4453;11358;
1465078;"Praga-Południe - dzielnica (8)";180066;10042;8841;8134;5837;5805;8316;14569;18354;16167;12220;8749;9088;12898;13589;27457;10130;5771;5232;6324;27017;
1465088;"Praga-Północ - dzielnica (8)";63442;2970;2679;2771;2465;2768;3626;5063;5982;5524;4612;3495;3558;4826;4838;8265;3196;1767;1474;1828;8420;
1465098;"Rembertów - dzielnica (8)";24679;1312;1359;1409;1107;1041;1307;1811;2159;2263;1914;1424;1344;1753;1670;2806;1212;596;457;541;4080;
1465108;"Śródmieście - dzielnica (8)";111338;4502;4359;3861;3199;3471;5753;10030;10910;8951;7193;5738;6255;8667;8516;19933;6124;3649;4004;6156;12722;
1465118;"Targówek - dzielnica (8)";124742;6890;6068;6261;4714;4754;6251;8847;10795;11170;10120;7315;6275;6888;7709;20685;8421;5472;3908;2884;19219;
1465128;"Ursus - dzielnica (8)";62399;4779;4007;3919;2764;2207;2826;4867;6564;6646;5440;3226;2575;2731;2897;6951;2558;1659;1491;1243;12705;
1465138;"Ursynów - dzielnica (8)";151288;7660;8172;8872;6555;5256;6343;11571;14920;15642;11648;7267;5930;8552;13657;19243;10215;4269;2661;2098;24704;
1465148;"Wawer - dzielnica (8)";79078;4767;4585;5085;3902;3375;3994;5301;6677;6847;5794;4533;4427;5413;4891;9487;3453;2130;2026;1878;14437;
1465158;"Wesoła - dzielnica (8)";25926;1468;1484;1754;1385;1346;1453;1675;2037;2308;2122;1661;1435;1608;1553;2637;1119;652;479;387;4706;
1465168;"Wilanów - dzielnica (8)";43423;4270;3943;3177;1848;1289;1531;3437;5348;5163;3566;1919;1377;1507;1693;3355;1521;741;565;528;11390;
1465178;"Włochy - dzielnica (8)";44343;3133;2545;2271;1711;1657;2445;3916;4524;3675;3079;2320;2332;2663;2472;5600;1783;1117;1212;1488;7949;
1465188;"Wola - dzielnica (8)";142694;8940;6694;5468;4248;4494;7777;13449;15673;12232;8774;6939;7299;9995;9319;21393;6406;4027;4577;6383;21102;
1465198;"Żoliborz - dzielnica (8)";52907;3267;2663;2426;1714;1900;2311;4469;5651;4559;3623;2682;2609;3172;3142;8719;2386;1696;2084;2553;8356;
1600000;"OPOLSKIE";976774;42623;42916;46085;42011;48818;59950;72876;80270;76462;69617;65405;68394;72305;64811;124231;48377;26781;26457;22616;131624;
1601000;"Powiat brzeski";89282;3890;4171;4972;3957;4857;5826;6453;7490;6974;6275;5379;5672;6649;6031;10686;4712;2144;1995;1835;13033;
1601011;"Brzeg (1)";35226;1584;1638;1729;1401;1683;2128;2488;2916;2706;2366;2117;2228;2674;2560;5008;2190;1051;918;849;4951;
1601022;"Skarbimierz (2)";8357;417;416;560;447;522;603;562;689;721;756;546;495;498;456;669;296;147;117;109;1393;
1601033;"Grodków (3)";18984;804;899;1127;845;1056;1248;1431;1619;1461;1288;1075;1195;1497;1319;2120;954;409;394;363;2830;
1601034;"Grodków - miasto (4)";8501;341;414;492;334;417;492;609;768;666;517;472;537;730;659;1053;482;202;205;164;1247;
1601035;"Grodków - obszar wiejski (5)";10483;463;485;635;511;639;756;822;851;795;771;603;658;767;660;1067;472;207;189;199;1583;
1601043;"Lewin Brzeski (3)";12844;525;550;703;632;793;923;902;1078;1018;919;808;854;930;797;1412;631;265;267;249;1778;
1601044;"Lewin Brzeski - miasto (4)";5696;241;235;282;290;348;404;393;464;459;392;369;415;390;355;659;314;120;123;102;758;
1601045;"Lewin Brzeski - obszar wiejski (5)";7148;284;315;421;342;445;519;509;614;559;527;439;439;540;442;753;317;145;144;147;1020;
1601052;"Lubsza (2)";8997;358;430;547;409;521;569;684;791;698;612;540;599;673;614;952;428;178;189;157;1335;
1601062;"Olszanka (2)";4874;202;238;306;223;282;355;386;397;370;334;293;301;377;285;525;213;94;110;108;746;
1602000;"Powiat głubczycki";45015;1674;1846;2206;2058;2411;2961;3248;3595;3201;3122;2924;3153;3603;3165;5848;2518;1233;1079;1018;5726;
1602013;"Baborów (3)";5901;224;257;253;259;347;400;530;421;368;393;456;485;473;342;693;249;162;150;132;734;
1602014;"Baborów - miasto (4)";2861;100;123;138;115;157;192;260;202;182;183;211;218;246;183;351;126;84;73;68;361;
1602015;"Baborów - obszar wiejski (5)";3040;124;134;115;144;190;208;270;219;186;210;245;267;227;159;342;123;78;77;64;373;
1602022;"Branice (2)";6363;198;235;297;265;325;388;419;480;453;422;453;516;551;463;898;413;195;150;140;730;
1602033;"Głubczyce (3)";22029;865;916;1150;1031;1137;1386;1505;1772;1610;1559;1387;1405;1730;1632;2944;1306;598;529;511;2931;
1602034;"Głubczyce - miasto (4)";12441;478;516;635;587;611;751;848;965;977;914;779;715;929;939;1797;795;381;326;295;1629;
1602035;"Głubczyce - obszar wiejski (5)";9588;387;400;515;444;526;635;657;807;633;645;608;690;801;693;1147;511;217;203;216;1302;
1602043;"Kietrz (3)";10722;387;438;506;503;602;787;794;922;770;748;628;747;849;728;1313;550;278;250;235;1331;
1602044;"Kietrz - miasto (4)";5874;210;236;266;263;306;424;440;524;422;418;337;380;450;427;771;329;166;147;129;712;
1602045;"Kietrz - obszar wiejski (5)";4848;177;202;240;240;296;363;354;398;348;330;291;367;399;301;542;221;112;103;106;619;
1603000;"Powiat kędzierzyńsko-kozielski";93001;3697;3914;4268;3935;4592;5525;6950;7252;6941;6584;6796;6856;6879;5753;13059;4788;2975;3043;2253;11879;
1603011;"Kędzierzyn-Koźle (1)";60021;2265;2486;2780;2538;2815;3484;4236;4620;4642;4280;4276;4143;4429;3960;9067;3610;2076;1931;1450;7531;
1603022;"Bierawa (2)";7895;326;355;377;338;389;450;616;663;561;528;578;608;630;447;1029;311;226;261;231;1058;
1603032;"Cisek (2)";5553;265;255;243;214;297;315;494;416;393;394;431;459;388;299;690;169;157;224;140;763;
1603042;"Pawłowiczki (2)";7277;322;318;343;328;417;495;563;575;552;487;556;581;567;405;768;272;185;191;120;983;
1603052;"Polska Cerekiew (2)";3956;147;128;155;158;215;261;337;308;233;280;312;346;286;238;552;173;113;163;103;430;
1603062;"Reńska Wieś (2)";8299;372;372;370;359;459;520;704;670;560;615;643;719;579;404;953;253;218;273;209;1114;
1604000;"Powiat kluczborski";65026;2708;2735;2973;2852;3506;4363;4964;5361;5008;4587;4407;4634;4699;4114;8115;3218;1821;1640;1436;8416;
1604013;"Byczyna (3)";9170;452;389;451;438;592;649;703;742;677;619;599;675;665;550;969;386;226;202;155;1292;
1604014;"Byczyna - miasto (4)";3532;150;109;159;153;214;244;275;282;282;244;262;256;275;227;400;174;102;65;59;418;
1604015;"Byczyna - obszar wiejski (5)";5638;302;280;292;285;378;405;428;460;395;375;337;419;390;323;569;212;124;137;96;874;
1604023;"Kluczbork (3)";35724;1429;1536;1606;1517;1782;2255;2729;2891;2762;2510;2407;2461;2651;2371;4817;1937;1118;927;835;4571;
1604024;"Kluczbork - miasto (4)";23254;848;1036;1011;899;1070;1429;1665;1898;1771;1584;1487;1560;1852;1704;3440;1477;812;608;543;2895;
1604025;"Kluczbork - obszar wiejski (5)";12470;581;500;595;618;712;826;1064;993;991;926;920;901;799;667;1377;460;306;319;292;1676;
1604032;"Lasowice Wielkie (2)";6803;284;266;278;269;356;467;558;617;534;511;518;577;470;333;765;232;148;215;170;828;
1604043;"Wołczyn (3)";13329;543;544;638;628;776;992;974;1111;1035;947;883;921;913;860;1564;663;329;296;276;1725;
1604044;"Wołczyn - miasto (4)";5787;256;239;277;253;308;448;447;490;420;393;390;375;399;375;717;330;155;130;102;772;
1604045;"Wołczyn - obszar wiejski (5)";7542;287;305;361;375;468;544;527;621;615;554;493;546;514;485;847;333;174;166;174;953;
1605000;"Powiat krapkowicki";63196;2705;2781;2745;2619;3166;4022;4829;5001;5007;4570;4687;4754;4548;4019;7743;2615;1743;1960;1425;8231;
1605013;"Gogolin (3)";12628;636;632;584;529;598;790;983;1022;932;903;1025;1061;855;596;1482;414;300;434;334;1852;
1605014;"Gogolin - miasto (4)";6765;338;350;324;291;339;407;522;568;527;464;537;524;450;336;788;246;159;222;161;1012;
1605015;"Gogolin - obszar wiejski (5)";5863;298;282;260;238;259;383;461;454;405;439;488;537;405;260;694;168;141;212;173;840;
1605023;"Krapkowice (3)";22337;940;918;941;901;1086;1405;1609;1733;1804;1590;1574;1582;1575;1631;3048;1180;679;704;485;2799;
1605024;"Krapkowice - miasto (4)";15962;639;615;655;601;752;992;1118;1273;1330;1141;1070;1090;1168;1295;2223;940;492;478;313;1909;
1605025;"Krapkowice - obszar wiejski (5)";6375;301;303;286;300;334;413;491;460;474;449;504;492;407;336;825;240;187;226;172;890;
1605032;"Strzeleczki (2)";7341;380;326;305;290;402;525;661;553;520;517;599;590;465;383;825;202;213;249;161;1011;
1605042;"Walce (2)";5374;223;258;227;216;286;336;429;429;409;399;396;466;403;289;608;161;141;195;111;708;
1605053;"Zdzieszowice (3)";15516;526;647;688;683;794;966;1147;1264;1342;1161;1093;1055;1250;1120;1780;658;410;378;334;1861;
1605054;"Zdzieszowice - miasto (4)";11246;351;473;496;508;554;704;843;945;997;820;760;713;952;901;1229;508;283;235;203;1320;
1605055;"Zdzieszowice - obszar wiejski (5)";4270;175;174;192;175;240;262;304;319;345;341;333;342;298;219;551;150;127;143;131;541;
1606000;"Powiat namysłowski";42543;2095;1927;2304;1952;2313;2804;3159;3540;3409;2781;2533;2816;3190;2830;4890;2165;1006;899;820;6326;
1606012;"Domaszowice (2)";3573;163;165;205;193;228;223;237;287;279;218;212;226;283;251;403;188;66;78;71;533;
1606023;"Namysłów (3)";26210;1392;1205;1411;1148;1337;1684;1994;2221;2100;1650;1478;1696;1886;1794;3214;1448;690;562;514;4008;
1606024;"Namysłów - miasto (4)";16622;886;744;857;698;739;1009;1243;1438;1349;1058;907;1052;1204;1204;2234;1070;479;380;305;2487;
1606025;"Namysłów - obszar wiejski (5)";9588;506;461;554;450;598;675;751;783;751;592;571;644;682;590;980;378;211;182;209;1521;
1606032;"Pokój (2)";5144;231;213;283;230;264;340;371;437;435;377;364;362;411;313;513;226;105;99;83;727;
1606042;"Świerczów (2)";3259;111;134;152;149;196;254;238;273;242;225;194;233;266;222;370;145;68;84;73;397;
1606052;"Wilków (2)";4357;198;210;253;232;288;303;319;322;353;311;285;299;344;250;390;158;77;76;79;661;
1607000;"Powiat nyski";134864;5248;5537;6394;5939;7149;8725;9851;11028;10600;9502;8298;8992;10487;9839;17275;7600;3415;3224;3036;17179;
1607013;"Głuchołazy (3)";23413;890;878;1125;977;1198;1530;1777;1910;1825;1607;1404;1620;1892;1652;3128;1338;621;593;576;2893;
1607014;"Głuchołazy - miasto (4)";13388;508;499;632;535;639;817;972;1076;1022;914;783;890;1110;987;2004;831;391;407;375;1639;
1607015;"Głuchołazy - obszar wiejski (5)";10025;382;379;493;442;559;713;805;834;803;693;621;730;782;665;1124;507;230;186;201;1254;
1607022;"Kamiennik (2)";3407;124;129;177;164;191;237;268;284;267;234;234;232;261;237;368;162;51;74;81;430;
1607033;"Korfantów (3)";8639;327;412;401;369;526;617;702;727;641;606;632;636;621;586;836;311;194;178;153;1140;
1607034;"Korfantów - miasto (4)";1771;52;74;64;71;90;112;139;154;132;143;105;145;135;152;203;82;48;47;26;190;
1607035;"Korfantów - obszar wiejski (5)";6868;275;338;337;298;436;505;563;573;509;463;527;491;486;434;633;229;146;131;127;950;
1607042;"Łambinowice (2)";7388;289;322;348;342;433;541;546;579;565;549;528;451;494;518;883;392;192;155;144;959;
1607053;"Nysa (3)";56573;2238;2291;2558;2456;2704;3364;4014;4518;4551;4029;3399;3700;4396;4326;8029;3581;1583;1500;1365;7087;
1607054;"Nysa - miasto (4)";43356;1698;1655;1845;1826;1925;2454;3058;3426;3424;3008;2571;2876;3480;3417;6693;2947;1340;1287;1119;5198;
1607055;"Nysa - obszar wiejski (5)";13217;540;636;713;630;779;910;956;1092;1127;1021;828;824;916;909;1336;634;243;213;246;1889;
1607063;"Otmuchów (3)";13355;541;590;668;604;799;908;971;1104;1008;954;808;851;1045;920;1584;722;304;290;268;1799;
1607064;"Otmuchów - miasto (4)";6474;220;262;316;269;373;403;463;526;507;477;388;422;527;481;840;383;167;161;129;798;
1607065;"Otmuchów - obszar wiejski (5)";6881;321;328;352;335;426;505;508;578;501;477;420;429;518;439;744;339;137;129;139;1001;
1607073;"Paczków (3)";12429;437;505;618;573;711;827;886;1038;1014;848;675;845;1008;943;1501;652;297;279;273;1560;
1607074;"Paczków - miasto (4)";7366;250;312;332;320;407;481;510;585;616;481;395;530;589;604;954;379;201;191;183;894;
1607075;"Paczków - obszar wiejski (5)";5063;187;193;286;253;304;346;376;453;398;367;280;315;419;339;547;273;96;88;90;666;
1607082;"Pakosławice (2)";3496;135;133;152;135;221;246;241;311;296;266;266;234;292;227;341;162;70;53;56;420;
1607092;"Skoroszyce (2)";6164;267;277;347;319;366;455;446;557;433;409;352;423;478;430;605;280;103;102;120;891;
1608000;"Powiat oleski";63788;2817;2876;2884;2820;3307;4094;4916;4881;4730;4505;4526;4827;4615;4211;7779;2813;1729;1776;1461;8577;
1608013;"Dobrodzień (3)";9737;412;429;422;424;522;600;701;775;696;730;801;827;646;542;1210;335;263;330;282;1263;
1608014;"Dobrodzień - miasto (4)";3665;157;143;149;172;171;215;244;274;253;281;288;300;274;235;509;152;109;131;117;449;
1608015;"Dobrodzień - obszar wiejski (5)";6072;255;286;273;252;351;385;457;501;443;449;513;527;372;307;701;183;154;199;165;814;
1608023;"Gorzów Śląski (3)";7108;315;325;314;296;411;461;581;532;537;561;502;534;476;445;818;272;167;207;172;954;
1608024;"Gorzów Śląski - miasto (4)";2439;98;99;118;101;134;151;203;174;188;186;167;179;172;170;299;94;74;66;65;315;
1608025;"Gorzów Śląski - obszar wiejski (5)";4669;217;226;196;195;277;310;378;358;349;375;335;355;304;275;519;178;93;141;107;639;
1608033;"Olesno (3)";17640;794;766;713;801;892;1148;1410;1289;1252;1278;1381;1430;1227;1083;2176;717;546;537;376;2273;
1608034;"Olesno - miasto (4)";9353;371;358;364;425;410;578;723;676;683;622;705;743;693;663;1339;494;346;279;220;1093;
1608035;"Olesno - obszar wiejski (5)";8287;423;408;349;376;482;570;687;613;569;656;676;687;534;420;837;223;200;258;156;1180;
1608043;"Praszka (3)";13374;616;615;634;544;616;797;1008;1061;1085;847;683;843;1115;1217;1693;863;343;252;235;1865;
1608044;"Praszka - miasto (4)";7515;327;326;339;271;286;441;587;626;603;402;345;496;743;812;911;531;177;116;87;992;
1608045;"Praszka - obszar wiejski (5)";5859;289;289;295;273;330;356;421;435;482;445;338;347;372;405;782;332;166;136;148;873;
1608052;"Radłów (2)";4238;197;209;210;203;247;288;304;338;297;322;346;352;283;199;443;115;100;144;84;616;
1608062;"Rudniki (2)";8082;317;373;453;416;440;539;633;572;614;520;475;519;608;548;1055;420;243;184;208;1143;
1608072;"Zębowice (2)";3609;166;159;138;136;179;261;279;314;249;247;338;322;260;177;384;91;67;122;104;463;
1609000;"Powiat opolski";123532;5435;5491;5631;5508;5959;7313;9025;10121;9991;9391;9346;9451;8982;7611;14277;4890;3031;3437;2919;16557;
1609012;"Chrząstowice (2)";6961;333;291;334;290;333;398;458;547;591;579;553;519;487;431;817;263;182;202;170;958;
1609022;"Dąbrowa (2)";8252;339;415;399;348;441;504;613;647;651;618;589;666;640;478;904;312;188;208;196;1153;
1609032;"Dobrzeń Wielki (2)";9523;525;472;431;377;446;612;674;751;779;794;791;737;595;487;1052;302;215;298;237;1428;
1609042;"Komprachcice (2)";9111;411;363;417;393;436;464;638;738;742;757;730;692;675;539;1116;347;238;275;256;1191;
1609052;"Łubniany (2)";9938;429;453;495;455;469;591;677;842;815;815;868;750;646;547;1086;310;249;318;209;1377;
1609062;"Murów (2)";5277;186;212;201;207;272;386;372;387;420;411;441;436;333;341;672;233;161;146;132;599;
1609073;"Niemodlin (3)";13117;581;605;676;656;719;838;994;1105;1051;998;767;831;994;912;1390;638;281;230;241;1862;
1609074;"Niemodlin - miasto (4)";6223;239;261;279;326;297;394;463;527;502;467;375;403;499;485;706;336;132;125;113;779;
1609075;"Niemodlin - obszar wiejski (5)";6894;342;344;397;330;422;444;531;578;549;531;392;428;495;427;684;302;149;105;128;1083;
1609083;"Ozimek (3)";19449;756;793;795;748;842;1125;1486;1614;1648;1386;1533;1554;1487;1322;2360;869;482;538;471;2344;
1609084;"Ozimek - miasto (4)";8480;307;351;357;323;355;502;687;666;694;551;609;686;721;673;998;475;199;189;135;1015;
1609085;"Ozimek - obszar wiejski (5)";10969;449;442;438;425;487;623;799;948;954;835;924;868;766;649;1362;394;283;349;336;1329;
1609092;"Popielów (2)";7969;331;322;360;341;400;457;583;671;652;589;535;555;610;533;1030;328;218;240;244;1013;
1609103;"Prószków (3)";9079;441;419;411;486;402;464;667;732;708;692;723;766;637;493;1038;321;241;273;203;1271;
1609104;"Prószków - miasto (4)";2561;106;104;132;245;78;83;163;207;212;214;200;211;217;138;251;84;79;68;20;342;
1609105;"Prószków - obszar wiejski (5)";6518;335;315;279;241;324;381;504;525;496;478;523;555;420;355;787;237;162;205;183;929;
1609112;"Tarnów Opolski (2)";9632;416;443;408;399;518;621;699;778;712;728;756;840;707;508;1099;342;236;307;214;1267;
1609123;"Tułowice (3)";5195;219;262;241;359;233;239;397;491;456;310;254;296;447;441;550;249;111;110;80;722;
1609124;"Tułowice - miasto (4)";4026;164;197;180;307;193;178;307;373;341;229;195;231;343;339;449;197;88;89;75;541;
