,lp,date,location,new_cases
1465,1466,2020-12-31,Podkarpackie,284.0
1466,1467,2021-01-01,Podkarpackie,261.0
1467,1468,2021-01-02,Podkarpackie,217.0
1468,1469,2021-01-03,Podkarpackie,118.0
1469,1470,2021-01-04,Podkarpackie,116.0
1470,1471,2021-01-05,Podkarpackie,270.0
1471,1472,2021-01-06,Podkarpackie,654.0
1472,1473,2021-01-07,Podkarpackie,570.0
1473,1474,2021-01-08,Podkarpackie,490.0
1474,1475,2021-01-09,Podkarpackie,291.0
1475,1476,2021-01-10,Podkarpackie,214.0
1476,1477,2021-01-11,Podkarpackie,159.0
1477,1478,2021-01-12,Podkarpackie,108.0
1478,1479,2021-01-13,Podkarpackie,235.0
1479,1480,2021-01-14,Podkarpackie,233.0
1480,1481,2021-01-15,Podkarpackie,232.0
1481,1482,2021-01-16,Podkarpackie,194.0
1482,1483,2021-01-17,Podkarpackie,177.0
1483,1484,2021-01-18,Podkarpackie,83.0
1484,1485,2021-01-19,Podkarpackie,188.0
1485,1486,2021-01-20,Podkarpackie,192.0
1486,1487,2021-01-21,Podkarpackie,216.0
1487,1488,2021-01-22,Podkarpackie,175.0
1488,1489,2021-01-23,Podkarpackie,159.0
1489,1490,2021-01-24,Podkarpackie,191.0
1490,1491,2021-01-25,Podkarpackie,61.0
1491,1492,2021-01-26,Podkarpackie,136.0
1492,1493,2021-01-27,Podkarpackie,182.0
1493,1494,2021-01-28,Podkarpackie,270.0
1494,1495,2021-01-29,Podkarpackie,222.0
1495,1496,2021-01-30,Podkarpackie,150.0
1496,1497,2021-01-31,Podkarpackie,136.0
1497,1498,2021-02-01,Podkarpackie,116.0
1498,1499,2021-02-02,Podkarpackie,152.0
1499,1500,2021-02-03,Podkarpackie,230.0
1500,1501,2021-02-04,Podkarpackie,265.0
1501,1502,2021-02-05,Podkarpackie,206.0
1502,1503,2021-02-06,Podkarpackie,205.0
1503,1504,2021-02-07,Podkarpackie,191.0
1504,1505,2021-02-08,Podkarpackie,155.0
1505,1506,2021-02-09,Podkarpackie,158.0
1506,1507,2021-02-10,Podkarpackie,290.0
1507,1508,2021-02-11,Podkarpackie,357.0
1508,1509,2021-02-12,Podkarpackie,328.0
1509,1510,2021-02-13,Podkarpackie,296.0
1510,1511,2021-02-14,Podkarpackie,208.0
1511,1512,2021-02-15,Podkarpackie,211.0
1512,1513,2021-02-16,Podkarpackie,279.0
1513,1514,2021-02-17,Podkarpackie,396.0
1514,1515,2021-02-18,Podkarpackie,487.0
1515,1516,2021-02-19,Podkarpackie,464.0
1516,1517,2021-02-20,Podkarpackie,461.0
1517,1518,2021-02-21,Podkarpackie,278.0
1518,1519,2021-02-22,Podkarpackie,363.0
1519,1520,2021-02-23,Podkarpackie,253.0
1520,1521,2021-02-24,Podkarpackie,656.0
1521,1522,2021-02-25,Podkarpackie,779.0
1522,1523,2021-02-26,Podkarpackie,680.0
1523,1524,2021-02-27,Podkarpackie,684.0
1524,1525,2021-02-28,Podkarpackie,532.0
1525,1526,2021-03-01,Podkarpackie,335.0
1526,1527,2021-03-02,Podkarpackie,493.0
1527,1528,2021-03-03,Podkarpackie,687.0
1528,1529,2021-03-04,Podkarpackie,941.0
1529,1530,2021-03-05,Podkarpackie,1008.0
1530,1531,2021-03-06,Podkarpackie,811.0
1531,1532,2021-03-07,Podkarpackie,718.0
1532,1533,2021-03-08,Podkarpackie,431.0
1533,1534,2021-03-09,Podkarpackie,471.0
1534,1535,2021-03-10,Podkarpackie,976.0
1535,1536,2021-03-11,Podkarpackie,1255.0
1536,1537,2021-03-12,Podkarpackie,1023.0
1537,1538,2021-03-13,Podkarpackie,889.0
1538,1539,2021-03-14,Podkarpackie,1064.0
1539,1540,2021-03-15,Podkarpackie,567.0
1540,1541,2021-03-16,Podkarpackie,785.0
1541,1542,2021-03-17,Podkarpackie,1319.0
1542,1543,2021-03-18,Podkarpackie,1449.0
1543,1544,2021-03-19,Podkarpackie,1334.0
1544,1545,2021-03-20,Podkarpackie,1398.0
1545,1546,2021-03-21,Podkarpackie,1211.0
1546,1547,2021-03-22,Podkarpackie,669.0
1547,1548,2021-03-23,Podkarpackie,721.0
1548,1549,2021-03-24,Podkarpackie,1451.0
1549,1550,2021-03-25,Podkarpackie,1498.0
1550,1551,2021-03-26,Podkarpackie,1716.0
1551,1552,2021-03-27,Podkarpackie,1480.0
1552,1553,2021-03-28,Podkarpackie,1333.0
1553,1554,2021-03-29,Podkarpackie,614.0
1554,1555,2021-03-30,Podkarpackie,919.0
1555,1556,2021-03-31,Podkarpackie,1286.0
1556,1557,2021-04-01,Podkarpackie,1470.0
1557,1558,2021-04-02,Podkarpackie,1284.0
1558,1559,2021-04-03,Podkarpackie,1252.0
1559,1560,2021-04-04,Podkarpackie,880.0
1560,1561,2021-04-05,Podkarpackie,495.0
1561,1562,2021-04-06,Podkarpackie,334.0
1562,1563,2021-04-07,Podkarpackie,482.0
1563,1564,2021-04-08,Podkarpackie,1060.0
1564,1565,2021-04-09,Podkarpackie,1078.0
1565,1566,2021-04-10,Podkarpackie,1088.0
1566,1567,2021-04-11,Podkarpackie,749.0
1567,1568,2021-04-12,Podkarpackie,623.0
1568,1569,2021-04-13,Podkarpackie,525.0
1569,1570,2021-04-14,Podkarpackie,818.0
1570,1571,2021-04-15,Podkarpackie,923.0
1571,1572,2021-04-16,Podkarpackie,520.0
1572,1573,2021-04-17,Podkarpackie,552.0
1573,1574,2021-04-18,Podkarpackie,418.0
1574,1575,2021-04-19,Podkarpackie,229.0
1575,1576,2021-04-20,Podkarpackie,266.0
1576,1577,2021-04-21,Podkarpackie,417.0
1577,1578,2021-04-22,Podkarpackie,486.0
1578,1579,2021-04-23,Podkarpackie,333.0
1579,1580,2021-04-24,Podkarpackie,296.0
1580,1581,2021-04-25,Podkarpackie,206.0
1581,1582,2021-04-26,Podkarpackie,119.0
1582,1583,2021-04-27,Podkarpackie,157.0
1583,1584,2021-04-28,Podkarpackie,209.0
1584,1585,2021-04-29,Podkarpackie,215.0
1585,1586,2021-04-30,Podkarpackie,217.0
1586,1587,2021-05-01,Podkarpackie,155.0
1587,1588,2021-05-02,Podkarpackie,106.0
1588,1589,2021-05-03,Podkarpackie,69.0
1589,1590,2021-05-04,Podkarpackie,66.0
1590,1591,2021-05-05,Podkarpackie,111.0
1591,1592,2021-05-06,Podkarpackie,115.0
1592,1593,2021-05-07,Podkarpackie,154.0
1593,1594,2021-05-08,Podkarpackie,119.0
1594,1595,2021-05-09,Podkarpackie,93.0
1595,1596,2021-05-10,Podkarpackie,54.0
1596,1597,2021-05-11,Podkarpackie,70.0
1597,1598,2021-05-12,Podkarpackie,105.0
1598,1599,2021-05-13,Podkarpackie,84.0
1599,1600,2021-05-14,Podkarpackie,77.0
1600,1601,2021-05-15,Podkarpackie,38.0
1601,1602,2021-05-16,Podkarpackie,65.0
1602,1603,2021-05-17,Podkarpackie,39.0
1603,1604,2021-05-18,Podkarpackie,31.0
1604,1605,2021-05-19,Podkarpackie,41.0
1605,1606,2021-05-20,Podkarpackie,53.0
1606,1607,2021-05-21,Podkarpackie,44.0
1607,1608,2021-05-22,Podkarpackie,33.0
1608,1609,2020-11-03,Podlaskie,316.0
1609,1610,2020-11-04,Podlaskie,625.0
1610,1611,2020-11-05,Podlaskie,902.0
1611,1612,2020-11-06,Podlaskie,580.0
1612,1613,2020-11-07,Podlaskie,615.0
1613,1614,2020-11-08,Podlaskie,1053.0
1614,1615,2020-11-09,Podlaskie,497.0
1615,1616,2020-11-10,Podlaskie,714.0
1616,1617,2020-11-11,Podlaskie,662.0
1617,1618,2020-11-12,Podlaskie,943.0
1618,1619,2020-11-13,Podlaskie,402.0
1619,1620,2020-11-14,Podlaskie,695.0
1620,1621,2020-11-15,Podlaskie,725.0
1621,1622,2020-11-16,Podlaskie,487.0
1622,1623,2020-11-17,Podlaskie,512.0
1623,1624,2020-11-18,Podlaskie,480.0
1624,1625,2020-11-19,Podlaskie,517.0
1625,1626,2020-11-20,Podlaskie,722.0
1626,1627,2020-11-21,Podlaskie,927.0
1627,1628,2020-11-22,Podlaskie,865.0
1628,1629,2020-11-23,Podlaskie,455.0
1629,1630,2020-11-24,Podlaskie,309.0
1630,1631,2020-11-25,Podlaskie,449.0
1631,1632,2020-11-26,Podlaskie,467.0
1632,1633,2020-11-27,Podlaskie,490.0
1633,1634,2020-11-28,Podlaskie,481.0
1634,1635,2020-11-29,Podlaskie,310.0
1635,1636,2020-11-30,Podlaskie,122.0
1636,1637,2020-12-01,Podlaskie,215.0
1637,1638,2020-12-02,Podlaskie,389.0
1638,1639,2020-12-03,Podlaskie,356.0
1639,1640,2020-12-04,Podlaskie,373.0
1640,1641,2020-12-05,Podlaskie,285.0
1641,1642,2020-12-06,Podlaskie,220.0
1642,1643,2020-12-07,Podlaskie,154.0
1643,1644,2020-12-08,Podlaskie,196.0
1644,1645,2020-12-09,Podlaskie,360.0
1645,1646,2020-12-10,Podlaskie,367.0
1646,1647,2020-12-11,Podlaskie,312.0
1647,1648,2020-12-12,Podlaskie,358.0
1648,1649,2020-12-13,Podlaskie,233.0
1649,1650,2020-12-14,Podlaskie,82.0
1650,1651,2020-12-15,Podlaskie,172.0
1651,1652,2020-12-16,Podlaskie,369.0
1652,1653,2020-12-17,Podlaskie,230.0
1653,1654,2020-12-18,Podlaskie,265.0
1654,1655,2020-12-19,Podlaskie,341.0
1655,1656,2020-12-20,Podlaskie,180.0
1656,1657,2020-12-21,Podlaskie,99.0
1657,1658,2020-12-22,Podlaskie,176.0
1658,1659,2020-12-23,Podlaskie,330.0
1659,1660,2020-12-24,Podlaskie,325.0
1660,1661,2020-12-25,Podlaskie,242.0
1661,1662,2020-12-26,Podlaskie,115.0
1662,1663,2020-12-27,Podlaskie,93.0
1663,1664,2020-12-28,Podlaskie,70.0
1664,1665,2020-12-29,Podlaskie,203.0
1665,1666,2020-12-30,Podlaskie,426.0
1666,1667,2020-12-31,Podlaskie,356.0
1667,1668,2021-01-01,Podlaskie,307.0
1668,1669,2021-01-02,Podlaskie,173.0
1669,1670,2021-01-03,Podlaskie,171.0
1670,1671,2021-01-04,Podlaskie,80.0
1671,1672,2021-01-05,Podlaskie,189.0
1672,1673,2021-01-06,Podlaskie,477.0
1673,1674,2021-01-07,Podlaskie,272.0
1674,1675,2021-01-08,Podlaskie,293.0
1675,1676,2021-01-09,Podlaskie,298.0
1676,1677,2021-01-10,Podlaskie,239.0
1677,1678,2021-01-11,Podlaskie,75.0
1678,1679,2021-01-12,Podlaskie,143.0
1679,1680,2021-01-13,Podlaskie,333.0
1680,1681,2021-01-14,Podlaskie,291.0
1681,1682,2021-01-15,Podlaskie,277.0
1682,1683,2021-01-16,Podlaskie,210.0
1683,1684,2021-01-17,Podlaskie,121.0
1684,1685,2021-01-18,Podlaskie,69.0
1685,1686,2021-01-19,Podlaskie,126.0
1686,1687,2021-01-20,Podlaskie,329.0
1687,1688,2021-01-21,Podlaskie,226.0
1688,1689,2021-01-22,Podlaskie,229.0
1689,1690,2021-01-23,Podlaskie,218.0
1690,1691,2021-01-24,Podlaskie,161.0
1691,1692,2021-01-25,Podlaskie,95.0
1692,1693,2021-01-26,Podlaskie,145.0
1693,1694,2021-01-27,Podlaskie,317.0
1694,1695,2021-01-28,Podlaskie,209.0
1695,1696,2021-01-29,Podlaskie,254.0
1696,1697,2021-01-30,Podlaskie,251.0
1697,1698,2021-01-31,Podlaskie,187.0
1698,1699,2021-02-01,Podlaskie,82.0
1699,1700,2021-02-02,Podlaskie,150.0
1700,1701,2021-02-03,Podlaskie,237.0
1701,1702,2021-02-04,Podlaskie,298.0
1702,1703,2021-02-05,Podlaskie,219.0
1703,1704,2021-02-06,Podlaskie,217.0
1704,1705,2021-02-07,Podlaskie,133.0
1705,1706,2021-02-08,Podlaskie,90.0
1706,1707,2021-02-09,Podlaskie,200.0
1707,1708,2021-02-10,Podlaskie,295.0
1708,1709,2021-02-11,Podlaskie,252.0
1709,1710,2021-02-12,Podlaskie,266.0
1710,1711,2021-02-13,Podlaskie,292.0
1711,1712,2021-02-14,Podlaskie,146.0
1712,1713,2021-02-15,Podlaskie,59.0
1713,1714,2021-02-16,Podlaskie,198.0
1714,1715,2021-02-17,Podlaskie,361.0
1715,1716,2021-02-18,Podlaskie,265.0
1716,1717,2021-02-19,Podlaskie,271.0
1717,1718,2021-02-20,Podlaskie,315.0
1718,1719,2021-02-21,Podlaskie,215.0
1719,1720,2021-02-22,Podlaskie,79.0
1720,1721,2021-02-23,Podlaskie,193.0
1721,1722,2021-02-24,Podlaskie,449.0
1722,1723,2021-02-25,Podlaskie,403.0
1723,1724,2021-02-26,Podlaskie,353.0
1724,1725,2021-02-27,Podlaskie,327.0
1725,1726,2021-02-28,Podlaskie,216.0
1726,1727,2021-03-01,Podlaskie,104.0
1727,1728,2021-03-02,Podlaskie,307.0
1728,1729,2021-03-03,Podlaskie,461.0
1729,1730,2021-03-04,Podlaskie,438.0
1730,1731,2021-03-05,Podlaskie,405.0
1731,1732,2021-03-06,Podlaskie,448.0
1732,1733,2021-03-07,Podlaskie,253.0
1733,1734,2021-03-08,Podlaskie,86.0
1734,1735,2021-03-09,Podlaskie,303.0
1735,1736,2021-03-10,Podlaskie,518.0
1736,1737,2021-03-11,Podlaskie,450.0
1737,1738,2021-03-12,Podlaskie,471.0
1738,1739,2021-03-13,Podlaskie,428.0
1739,1740,2021-03-14,Podlaskie,276.0
1740,1741,2021-03-15,Podlaskie,192.0
1741,1742,2021-03-16,Podlaskie,304.0
1742,1743,2021-03-17,Podlaskie,621.0
1743,1744,2021-03-18,Podlaskie,486.0
1744,1745,2021-03-19,Podlaskie,473.0
1745,1746,2021-03-20,Podlaskie,522.0
1746,1747,2021-03-21,Podlaskie,351.0
1747,1748,2021-03-22,Podlaskie,167.0
1748,1749,2021-03-23,Podlaskie,355.0
1749,1750,2021-03-24,Podlaskie,689.0
1750,1751,2021-03-25,Podlaskie,577.0
1751,1752,2021-03-26,Podlaskie,529.0
1752,1753,2021-03-27,Podlaskie,559.0
1753,1754,2021-03-28,Podlaskie,356.0
1754,1755,2021-03-29,Podlaskie,181.0
1755,1756,2021-03-30,Podlaskie,349.0
1756,1757,2021-03-31,Podlaskie,672.0
1757,1758,2021-04-01,Podlaskie,508.0
1758,1759,2021-04-02,Podlaskie,447.0
1759,1760,2021-04-03,Podlaskie,438.0
1760,1761,2021-04-04,Podlaskie,356.0
1761,1762,2021-04-05,Podlaskie,127.0
1762,1763,2021-04-06,Podlaskie,92.0
1763,1764,2021-04-07,Podlaskie,277.0
1764,1765,2021-04-08,Podlaskie,533.0
1765,1766,2021-04-09,Podlaskie,556.0
1766,1767,2021-04-10,Podlaskie,507.0
1767,1768,2021-04-11,Podlaskie,349.0
1768,1769,2021-04-12,Podlaskie,167.0
1769,1770,2021-04-13,Podlaskie,264.0
1770,1771,2021-04-14,Podlaskie,540.0
1771,1772,2021-04-15,Podlaskie,374.0
1772,1773,2021-04-16,Podlaskie,344.0
1773,1774,2021-04-17,Podlaskie,349.0
1774,1775,2021-04-18,Podlaskie,214.0
1775,1776,2021-04-19,Podlaskie,135.0
1776,1777,2021-04-20,Podlaskie,142.0
1777,1778,2021-04-21,Podlaskie,260.0
1778,1779,2021-04-22,Podlaskie,220.0
1779,1780,2021-04-23,Podlaskie,167.0
1780,1781,2021-04-24,Podlaskie,172.0
1781,1782,2021-04-25,Podlaskie,95.0
1782,1783,2021-04-26,Podlaskie,43.0
1783,1784,2021-04-27,Podlaskie,103.0
1784,1785,2021-04-28,Podlaskie,148.0
1785,1786,2021-04-29,Podlaskie,164.0
1786,1787,2021-04-30,Podlaskie,110.0
1787,1788,2021-05-01,Podlaskie,97.0
1788,1789,2021-05-02,Podlaskie,73.0
1789,1790,2021-05-03,Podlaskie,34.0
1790,1791,2021-05-04,Podlaskie,32.0
1791,1792,2021-05-05,Podlaskie,64.0
1792,1793,2021-05-06,Podlaskie,112.0
1793,1794,2021-05-07,Podlaskie,128.0
1794,1795,2021-05-08,Podlaskie,101.0
1795,1796,2021-05-09,Podlaskie,77.0
1796,1797,2021-05-10,Podlaskie,48.0
1797,1798,2021-05-11,Podlaskie,43.0
1798,1799,2021-05-12,Podlaskie,111.0
1799,1800,2021-05-13,Podlaskie,76.0
1800,1801,2021-05-14,Podlaskie,78.0
1801,1802,2021-05-15,Podlaskie,70.0
1802,1803,2021-05-16,Podlaskie,60.0
1803,1804,2021-05-17,Podlaskie,27.0
1804,1805,2021-05-18,Podlaskie,48.0
1805,1806,2021-05-19,Podlaskie,86.0
1806,1807,2021-05-20,Podlaskie,68.0
1807,1808,2021-05-21,Podlaskie,38.0
1808,1809,2021-05-22,Podlaskie,39.0
1809,1810,2020-11-03,Pomorskie,1317.0
1810,1811,2020-11-04,Pomorskie,1352.0
1811,1812,2020-11-05,Pomorskie,1141.0
1812,1813,2020-11-06,Pomorskie,1451.0
1813,1814,2020-11-07,Pomorskie,1671.0
1814,1815,2020-11-08,Pomorskie,1335.0
1815,1816,2020-11-09,Pomorskie,1122.0
1816,1817,2020-11-10,Pomorskie,1116.0
1817,1818,2020-11-11,Pomorskie,1321.0
1818,1819,2020-11-12,Pomorskie,1114.0
1819,1820,2020-11-13,Pomorskie,1421.0
1820,1821,2020-11-14,Pomorskie,1328.0
1821,1822,2020-11-15,Pomorskie,1046.0
1822,1823,2020-11-16,Pomorskie,1037.0
1823,1824,2020-11-17,Pomorskie,1325.0
1824,1825,2020-11-18,Pomorskie,1313.0
1825,1826,2020-11-19,Pomorskie,1499.0
1826,1827,2020-11-20,Pomorskie,1551.0
1827,1828,2020-11-21,Pomorskie,1715.0
1828,1829,2020-11-22,Pomorskie,1139.0
1829,1830,2020-11-23,Pomorskie,959.0
1830,1831,2020-11-24,Pomorskie,989.0
1831,1832,2020-11-25,Pomorskie,1138.0
1832,1833,2020-11-26,Pomorskie,1112.0
1833,1834,2020-11-27,Pomorskie,1268.0
1834,1835,2020-11-28,Pomorskie,1038.0
1835,1836,2020-11-29,Pomorskie,984.0
1836,1837,2020-11-30,Pomorskie,446.0
1837,1838,2020-12-01,Pomorskie,449.0
1838,1839,2020-12-02,Pomorskie,1069.0
1839,1840,2020-12-03,Pomorskie,1237.0
1840,1841,2020-12-04,Pomorskie,818.0
1841,1842,2020-12-05,Pomorskie,970.0
1842,1843,2020-12-06,Pomorskie,877.0
1843,1844,2020-12-07,Pomorskie,338.0
1844,1845,2020-12-08,Pomorskie,523.0
1845,1846,2020-12-09,Pomorskie,936.0
1846,1847,2020-12-10,Pomorskie,891.0
1847,1848,2020-12-11,Pomorskie,1148.0
1848,1849,2020-12-12,Pomorskie,753.0
1849,1850,2020-12-13,Pomorskie,1013.0
1850,1851,2020-12-14,Pomorskie,428.0
1851,1852,2020-12-15,Pomorskie,505.0
1852,1853,2020-12-16,Pomorskie,878.0
1853,1854,2020-12-17,Pomorskie,959.0
1854,1855,2020-12-18,Pomorskie,954.0
1855,1856,2020-12-19,Pomorskie,1053.0
1856,1857,2020-12-20,Pomorskie,824.0
1857,1858,2020-12-21,Pomorskie,551.0
1858,1859,2020-12-22,Pomorskie,708.0
1859,1860,2020-12-23,Pomorskie,974.0
1860,1861,2020-12-24,Pomorskie,1108.0
1861,1862,2020-12-25,Pomorskie,666.0
1862,1863,2020-12-26,Pomorskie,487.0
1863,1864,2020-12-27,Pomorskie,536.0
1864,1865,2020-12-28,Pomorskie,404.0
1865,1866,2020-12-29,Pomorskie,483.0
1866,1867,2020-12-30,Pomorskie,1101.0
1867,1868,2020-12-31,Pomorskie,1288.0
1868,1869,2021-01-01,Pomorskie,1027.0
1869,1870,2021-01-02,Pomorskie,787.0
1870,1871,2021-01-03,Pomorskie,705.0
1871,1872,2021-01-04,Pomorskie,623.0
1872,1873,2021-01-05,Pomorskie,534.0
1873,1874,2021-01-06,Pomorskie,1148.0
1874,1875,2021-01-07,Pomorskie,1003.0
1875,1876,2021-01-08,Pomorskie,987.0
1876,1877,2021-01-09,Pomorskie,977.0
1877,1878,2021-01-10,Pomorskie,1010.0
1878,1879,2021-01-11,Pomorskie,509.0
1879,1880,2021-01-12,Pomorskie,583.0
1880,1881,2021-01-13,Pomorskie,729.0
1881,1882,2021-01-14,Pomorskie,878.0
1882,1883,2021-01-15,Pomorskie,740.0
1883,1884,2021-01-16,Pomorskie,741.0
1884,1885,2021-01-17,Pomorskie,603.0
1885,1886,2021-01-18,Pomorskie,468.0
1886,1887,2021-01-19,Pomorskie,411.0
1887,1888,2021-01-20,Pomorskie,582.0
1888,1889,2021-01-21,Pomorskie,740.0
1889,1890,2021-01-22,Pomorskie,770.0
1890,1891,2021-01-23,Pomorskie,513.0
1891,1892,2021-01-24,Pomorskie,461.0
1892,1893,2021-01-25,Pomorskie,357.0
1893,1894,2021-01-26,Pomorskie,361.0
1894,1895,2021-01-27,Pomorskie,636.0
1895,1896,2021-01-28,Pomorskie,659.0
1896,1897,2021-01-29,Pomorskie,556.0
1897,1898,2021-01-30,Pomorskie,523.0
1898,1899,2021-01-31,Pomorskie,449.0
1899,1900,2021-02-01,Pomorskie,243.0
1900,1901,2021-02-02,Pomorskie,326.0
1901,1902,2021-02-03,Pomorskie,647.0
1902,1903,2021-02-04,Pomorskie,564.0
1903,1904,2021-02-05,Pomorskie,507.0
1904,1905,2021-02-06,Pomorskie,601.0
1905,1906,2021-02-07,Pomorskie,554.0
1906,1907,2021-02-08,Pomorskie,332.0
1907,1908,2021-02-09,Pomorskie,403.0
1908,1909,2021-02-10,Pomorskie,540.0
1909,1910,2021-02-11,Pomorskie,702.0
1910,1911,2021-02-12,Pomorskie,581.0
1911,1912,2021-02-13,Pomorskie,576.0
1912,1913,2021-02-14,Pomorskie,651.0
1913,1914,2021-02-15,Pomorskie,344.0
1914,1915,2021-02-16,Pomorskie,404.0
1915,1916,2021-02-17,Pomorskie,683.0
1916,1917,2021-02-18,Pomorskie,807.0
1917,1918,2021-02-19,Pomorskie,787.0
1918,1919,2021-02-20,Pomorskie,779.0
1919,1920,2021-02-21,Pomorskie,727.0
1920,1921,2021-02-22,Pomorskie,545.0
1921,1922,2021-02-23,Pomorskie,515.0
1922,1923,2021-02-24,Pomorskie,1113.0
1923,1924,2021-02-25,Pomorskie,1112.0
1924,1925,2021-02-26,Pomorskie,1050.0
1925,1926,2021-02-27,Pomorskie,1050.0
1926,1927,2021-02-28,Pomorskie,943.0
1927,1928,2021-03-01,Pomorskie,643.0
1928,1929,2021-03-02,Pomorskie,600.0
1929,1930,2021-03-03,Pomorskie,1399.0
1930,1931,2021-03-04,Pomorskie,1337.0
1931,1932,2021-03-05,Pomorskie,1318.0
1932,1933,2021-03-06,Pomorskie,1303.0
1933,1934,2021-03-07,Pomorskie,1098.0
1934,1935,2021-03-08,Pomorskie,715.0
1935,1936,2021-03-09,Pomorskie,613.0
1936,1937,2021-03-10,Pomorskie,1207.0
1937,1938,2021-03-11,Pomorskie,1704.0
1938,1939,2021-03-12,Pomorskie,1526.0
1939,1940,2021-03-13,Pomorskie,1494.0
1940,1941,2021-03-14,Pomorskie,1318.0
1941,1942,2021-03-15,Pomorskie,1100.0
1942,1943,2021-03-16,Pomorskie,1030.0
1943,1944,2021-03-17,Pomorskie,1685.0
1944,1945,2021-03-18,Pomorskie,1758.0
1945,1946,2021-03-19,Pomorskie,1604.0
1946,1947,2021-03-20,Pomorskie,1842.0
1947,1948,2021-03-21,Pomorskie,1213.0
1948,1949,2021-03-22,Pomorskie,1231.0
1949,1950,2021-03-23,Pomorskie,871.0
1950,1951,2021-03-24,Pomorskie,1935.0
1951,1952,2021-03-25,Pomorskie,1994.0
1952,1953,2021-03-26,Pomorskie,2625.0
1953,1954,2021-03-27,Pomorskie,1986.0
1954,1955,2021-03-28,Pomorskie,1874.0
1955,1956,2021-03-29,Pomorskie,1007.0
1956,1957,2021-03-30,Pomorskie,989.0
1957,1958,2021-03-31,Pomorskie,1433.0
1958,1959,2021-04-01,Pomorskie,1873.0
1959,1960,2021-04-02,Pomorskie,1335.0
1960,1961,2021-04-03,Pomorskie,2018.0
1961,1962,2021-04-04,Pomorskie,1273.0
1962,1963,2021-04-05,Pomorskie,550.0
1963,1964,2021-04-06,Pomorskie,573.0
1964,1965,2021-04-07,Pomorskie,730.0
1965,1966,2021-04-08,Pomorskie,1484.0
1966,1967,2021-04-09,Pomorskie,1323.0
1967,1968,2021-04-10,Pomorskie,1214.0
1968,1969,2021-04-11,Pomorskie,1244.0
1969,1970,2021-04-12,Pomorskie,727.0
1970,1971,2021-04-13,Pomorskie,614.0
1971,1972,2021-04-14,Pomorskie,1108.0
1972,1973,2021-04-15,Pomorskie,1008.0
1973,1974,2021-04-16,Pomorskie,867.0
1974,1975,2021-04-17,Pomorskie,881.0
1975,1976,2021-04-18,Pomorskie,588.0
1976,1977,2021-04-19,Pomorskie,383.0
1977,1978,2021-04-20,Pomorskie,417.0
1978,1979,2021-04-21,Pomorskie,665.0
1979,1980,2021-04-22,Pomorskie,538.0
1980,1981,2021-04-23,Pomorskie,537.0
1981,1982,2021-04-24,Pomorskie,416.0
1982,1983,2021-04-25,Pomorskie,356.0
1983,1984,2021-04-26,Pomorskie,211.0
1984,1985,2021-04-27,Pomorskie,183.0
1985,1986,2021-04-28,Pomorskie,349.0
1986,1987,2021-04-29,Pomorskie,427.0
1987,1988,2021-04-30,Pomorskie,420.0
1988,1989,2021-05-01,Pomorskie,312.0
1989,1990,2021-05-02,Pomorskie,285.0
1990,1991,2021-05-03,Pomorskie,163.0
1991,1992,2021-05-04,Pomorskie,145.0
1992,1993,2021-05-05,Pomorskie,150.0
1993,1994,2021-05-06,Pomorskie,322.0
1994,1995,2021-05-07,Pomorskie,383.0
1995,1996,2021-05-08,Pomorskie,302.0
1996,1997,2021-05-09,Pomorskie,217.0
1997,1998,2021-05-10,Pomorskie,129.0
1998,1999,2021-05-11,Pomorskie,122.0
1999,2000,2021-05-12,Pomorskie,271.0
2000,2001,2021-05-13,Pomorskie,227.0
2001,2002,2021-05-14,Pomorskie,230.0
2002,2003,2021-05-15,Pomorskie,191.0
2003,2004,2021-05-16,Pomorskie,158.0
2004,2005,2021-05-17,Pomorskie,98.0
2005,2006,2021-05-18,Pomorskie,94.0
2006,2007,2021-05-19,Pomorskie,113.0
2007,2008,2021-05-20,Pomorskie,138.0
2008,2009,2021-05-21,Pomorskie,94.0
2009,2010,2021-05-22,Pomorskie,81.0
2010,2011,2020-11-03,Warmińsko-Mazurskie,565.0
2011,2012,2020-11-04,Warmińsko-Mazurskie,622.0
2012,2013,2020-11-05,Warmińsko-Mazurskie,795.0
2013,2014,2020-11-06,Warmińsko-Mazurskie,826.0
2014,2015,2020-11-07,Warmińsko-Mazurskie,679.0
2015,2016,2020-11-08,Warmińsko-Mazurskie,558.0
2016,2017,2020-11-09,Warmińsko-Mazurskie,694.0
2017,2018,2020-11-10,Warmińsko-Mazurskie,649.0
2018,2019,2020-11-11,Warmińsko-Mazurskie,618.0
2019,2020,2020-11-12,Warmińsko-Mazurskie,915.0
2020,2021,2020-11-13,Warmińsko-Mazurskie,746.0
2021,2022,2020-11-14,Warmińsko-Mazurskie,990.0
2022,2023,2020-11-15,Warmińsko-Mazurskie,820.0
2023,2024,2020-11-16,Warmińsko-Mazurskie,1040.0
2024,2025,2020-11-17,Warmińsko-Mazurskie,463.0
2025,2026,2020-11-18,Warmińsko-Mazurskie,788.0
2026,2027,2020-11-19,Warmińsko-Mazurskie,1025.0
2027,2028,2020-11-20,Warmińsko-Mazurskie,1055.0
2028,2029,2020-11-21,Warmińsko-Mazurskie,1191.0
2029,2030,2020-11-22,Warmińsko-Mazurskie,890.0
2030,2031,2020-11-23,Warmińsko-Mazurskie,864.0
